recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,neighbor_recording_id,neighbor_start_s,temporal_separation_s
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_104,208.0,218.0,masked_prediction_embedding_neighbor,0.98951886785955,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,116.0,92.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_105,210.0,220.0,masked_prediction_embedding_neighbor,0.999868288662981,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,72.0,138.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_106,212.0,222.0,masked_prediction_embedding_neighbor,0.9999932104978616,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,74.0,138.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_107,214.0,224.0,masked_prediction_embedding_neighbor,0.9999914073750511,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,228.0,14.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_108,216.0,226.0,masked_prediction_embedding_neighbor,0.9999966455767056,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,14.0,202.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_109,218.0,228.0,masked_prediction_embedding_neighbor,0.9999427465345939,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,12.0,206.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_110,0.0,10.0,masked_prediction_embedding_neighbor,0.9998990101642106,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,230.0,230.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_111,2.0,12.0,masked_prediction_embedding_neighbor,0.9573627080844698,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,52.0,50.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_112,4.0,14.0,masked_prediction_embedding_neighbor,0.9999832046158796,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,32.0,28.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_113,6.0,16.0,masked_prediction_embedding_neighbor,0.9998849810985498,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,48.0,42.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_114,8.0,18.0,masked_prediction_embedding_neighbor,0.9949802261391024,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,34.0,26.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_115,10.0,20.0,masked_prediction_embedding_neighbor,0.9952889124184654,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,34.0,24.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_116,12.0,22.0,masked_prediction_embedding_neighbor,0.9962934370290402,provisional_unverified,db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,8.0,4.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_117,14.0,24.0,masked_prediction_embedding_neighbor,0.9967721989093162,provisional_unverified,db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,8.0,6.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_118,16.0,26.0,masked_prediction_embedding_neighbor,0.9982386030970162,provisional_unverified,db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,8.0,8.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_119,18.0,28.0,masked_prediction_embedding_neighbor,0.999230093741877,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,82.0,64.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_120,20.0,30.0,masked_prediction_embedding_neighbor,0.999869582165084,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,82.0,62.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_121,22.0,32.0,masked_prediction_embedding_neighbor,0.9999354516322182,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,90.0,68.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_122,24.0,34.0,masked_prediction_embedding_neighbor,0.9999666874036182,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,78.0,54.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_123,26.0,36.0,masked_prediction_embedding_neighbor,0.9999423549392967,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,68.0,42.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_124,28.0,38.0,masked_prediction_embedding_neighbor,0.9999564644033965,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,68.0,40.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_125,30.0,40.0,masked_prediction_embedding_neighbor,0.999977777274208,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,68.0,38.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_126,32.0,42.0,masked_prediction_embedding_neighbor,0.9999891341999918,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,86.0,54.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_127,34.0,44.0,masked_prediction_embedding_neighbor,0.9999855881007034,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,72.0,38.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_128,36.0,46.0,masked_prediction_embedding_neighbor,0.9999752437957828,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,72.0,36.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_129,38.0,48.0,masked_prediction_embedding_neighbor,0.999970634987717,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,86.0,48.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_130,40.0,50.0,masked_prediction_embedding_neighbor,0.9999728396460773,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,70.0,30.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_131,42.0,52.0,masked_prediction_embedding_neighbor,0.9999519981145061,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,86.0,44.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_132,44.0,54.0,masked_prediction_embedding_neighbor,0.9999929435688919,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,70.0,26.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_133,46.0,56.0,masked_prediction_embedding_neighbor,0.9999933435697063,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,68.0,22.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_134,48.0,58.0,masked_prediction_embedding_neighbor,0.9999509908944338,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,68.0,20.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_135,50.0,60.0,masked_prediction_embedding_neighbor,0.9770120913749964,provisional_unverified,db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,10.0,40.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_136,52.0,62.0,masked_prediction_embedding_neighbor,0.9691899249610578,provisional_unverified,5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,14.0,38.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_137,54.0,64.0,masked_prediction_embedding_neighbor,0.9701274205350003,provisional_unverified,5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,14.0,40.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_138,56.0,66.0,masked_prediction_embedding_neighbor,0.9700746566828742,provisional_unverified,5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,14.0,42.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_139,58.0,68.0,masked_prediction_embedding_neighbor,0.9668919604958911,provisional_unverified,5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,14.0,44.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_140,60.0,70.0,masked_prediction_embedding_neighbor,0.9996829267171014,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,86.0,26.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_141,62.0,72.0,masked_prediction_embedding_neighbor,0.9999720910679333,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,98.0,36.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_142,64.0,74.0,masked_prediction_embedding_neighbor,0.9999656688199469,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,90.0,26.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_143,66.0,76.0,masked_prediction_embedding_neighbor,0.9999608427128622,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,90.0,24.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_144,68.0,78.0,masked_prediction_embedding_neighbor,0.9999933435697063,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,46.0,22.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_145,70.0,80.0,masked_prediction_embedding_neighbor,0.9999929435688919,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,44.0,26.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_146,72.0,82.0,masked_prediction_embedding_neighbor,0.9999855881007034,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,34.0,38.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_147,74.0,84.0,masked_prediction_embedding_neighbor,0.9999787973736504,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,34.0,40.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_148,76.0,86.0,masked_prediction_embedding_neighbor,0.9999381165476849,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,34.0,42.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_149,78.0,88.0,masked_prediction_embedding_neighbor,0.9999666874036182,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,24.0,54.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_150,80.0,90.0,masked_prediction_embedding_neighbor,0.9999581372596084,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,34.0,46.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_151,82.0,92.0,masked_prediction_embedding_neighbor,0.9998888847267539,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,34.0,48.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_152,84.0,94.0,masked_prediction_embedding_neighbor,0.9999680176616369,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,34.0,50.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_153,86.0,96.0,masked_prediction_embedding_neighbor,0.9999891341999918,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,32.0,54.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_154,88.0,98.0,masked_prediction_embedding_neighbor,0.9999722214854281,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,70.0,18.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_155,90.0,100.0,masked_prediction_embedding_neighbor,0.9999656688199469,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,64.0,26.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_156,92.0,102.0,masked_prediction_embedding_neighbor,0.9999331872493867,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,62.0,30.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_157,94.0,104.0,masked_prediction_embedding_neighbor,0.9999069751154636,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,62.0,32.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_158,96.0,106.0,masked_prediction_embedding_neighbor,0.9999240466956876,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,62.0,34.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_159,98.0,108.0,masked_prediction_embedding_neighbor,0.9999720910679333,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,62.0,36.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_160,100.0,110.0,masked_prediction_embedding_neighbor,0.9999218777508456,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,62.0,38.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_161,102.0,112.0,masked_prediction_embedding_neighbor,0.9999608349641979,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,64.0,38.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_162,104.0,114.0,masked_prediction_embedding_neighbor,0.999630693080844,provisional_unverified,6732a35a8f6343dcf041f1a3ad40d6760331513a2556c4fae4eea6cd59da89b2,8.0,96.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_163,106.0,116.0,masked_prediction_embedding_neighbor,0.9999006604161419,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,106.0,0.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_164,108.0,118.0,masked_prediction_embedding_neighbor,0.9994078096377055,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,48.0,60.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_165,110.0,120.0,masked_prediction_embedding_neighbor,0.9822663905086881,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,52.0,58.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_166,112.0,122.0,masked_prediction_embedding_neighbor,0.9891733167047136,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,52.0,60.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_167,114.0,124.0,masked_prediction_embedding_neighbor,0.9877609351266041,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,46.0,68.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_168,116.0,126.0,masked_prediction_embedding_neighbor,0.9999326341139273,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,2.0,114.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_169,118.0,128.0,masked_prediction_embedding_neighbor,0.9942576843897888,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,64.0,54.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_170,120.0,130.0,masked_prediction_embedding_neighbor,0.9987052993220542,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,44.0,76.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_171,122.0,132.0,masked_prediction_embedding_neighbor,0.9986276288772895,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,44.0,78.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_172,124.0,134.0,masked_prediction_embedding_neighbor,0.9984657121667999,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,0.0,124.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_173,126.0,136.0,masked_prediction_embedding_neighbor,0.9958384260951907,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,24.0,102.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_174,128.0,138.0,masked_prediction_embedding_neighbor,0.9955819251339925,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,138.0,10.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_175,130.0,140.0,masked_prediction_embedding_neighbor,0.9999869086195128,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,16.0,114.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_176,132.0,142.0,masked_prediction_embedding_neighbor,0.9999887384319662,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,140.0,8.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_177,134.0,144.0,masked_prediction_embedding_neighbor,0.9999901425794404,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,58.0,76.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_178,136.0,146.0,masked_prediction_embedding_neighbor,0.9968769554379002,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,174.0,38.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_179,138.0,148.0,masked_prediction_embedding_neighbor,0.9999472289958291,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,24.0,114.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_180,140.0,150.0,masked_prediction_embedding_neighbor,0.9999952885058185,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,74.0,66.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_181,142.0,152.0,masked_prediction_embedding_neighbor,0.9999772279460015,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,128.0,14.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_182,144.0,154.0,masked_prediction_embedding_neighbor,0.9999838562300266,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,146.0,2.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_183,146.0,156.0,masked_prediction_embedding_neighbor,0.9988132920393488,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,108.0,38.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_184,148.0,158.0,masked_prediction_embedding_neighbor,0.998642066408292,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,30.0,118.0
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_185,150.0,160.0,masked_prediction_embedding_neighbor,0.9999926846056684,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,110.0,40.0
