recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,persistence_error
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_624,372.0,382.0,sequence_prediction_error,101.57988496434099,provisional_unverified,13.210442475897628
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_625,374.0,384.0,sequence_prediction_error,109.31547909588805,provisional_unverified,12.026963384350303
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_626,376.0,386.0,sequence_prediction_error,107.84167149306143,provisional_unverified,11.619284975935257
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_627,378.0,388.0,sequence_prediction_error,106.0184323342754,provisional_unverified,11.056951980244843
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_628,380.0,390.0,sequence_prediction_error,106.98132215569379,provisional_unverified,11.67720779761654
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_629,382.0,392.0,sequence_prediction_error,84.74309162760981,provisional_unverified,11.072156214218785
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_630,384.0,394.0,sequence_prediction_error,99.91218155552873,provisional_unverified,9.924274267500937
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_631,386.0,396.0,sequence_prediction_error,87.32580324123816,provisional_unverified,12.11031087324507
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_632,388.0,398.0,sequence_prediction_error,70.6892841312714,provisional_unverified,12.747551258363318
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_633,390.0,400.0,sequence_prediction_error,85.92874937407622,provisional_unverified,14.3715015620765
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_634,392.0,402.0,sequence_prediction_error,93.16073715111074,provisional_unverified,16.123820860856085
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_635,394.0,404.0,sequence_prediction_error,73.11209138134922,provisional_unverified,17.3683396218651
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_636,396.0,406.0,sequence_prediction_error,74.22385395725178,provisional_unverified,13.9699425161442
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_637,398.0,408.0,sequence_prediction_error,84.13596772141514,provisional_unverified,14.067220910521785
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_638,400.0,410.0,sequence_prediction_error,60.450519792298195,provisional_unverified,11.441000527197893
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_639,402.0,412.0,sequence_prediction_error,48.60434639978901,provisional_unverified,8.336150442029343
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_640,404.0,414.0,sequence_prediction_error,39.679253167803004,provisional_unverified,6.620741373235835
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_641,406.0,416.0,sequence_prediction_error,24.568684025004714,provisional_unverified,5.785599218691913
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_642,408.0,418.0,sequence_prediction_error,6.799652626077484,provisional_unverified,3.1255617101191997
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_643,410.0,420.0,sequence_prediction_error,4.709281580684082,provisional_unverified,1.7980854907345183
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_644,412.0,422.0,sequence_prediction_error,4.653950749198536,provisional_unverified,1.492921671265188
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_645,414.0,424.0,sequence_prediction_error,3.7193231402899123,provisional_unverified,1.3483085956778826
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_646,416.0,426.0,sequence_prediction_error,2.3885335951946773,provisional_unverified,0.8905670618235845
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_647,418.0,428.0,sequence_prediction_error,2.0927308831781897,provisional_unverified,0.7608743210589579
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_648,420.0,430.0,sequence_prediction_error,0.6831776777988499,provisional_unverified,0.11358667757753466
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_649,422.0,432.0,sequence_prediction_error,0.08888284287960688,provisional_unverified,0.0040204915389321205
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_650,424.0,434.0,sequence_prediction_error,0.08953622387073,provisional_unverified,0.0034271691705765345
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_651,426.0,436.0,sequence_prediction_error,0.08920785773137097,provisional_unverified,0.0024358769255234634
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_652,428.0,438.0,sequence_prediction_error,0.08821556667256433,provisional_unverified,0.002126181258101599
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_653,430.0,440.0,sequence_prediction_error,0.08892293761649635,provisional_unverified,0.0017720726642256543
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_654,432.0,442.0,sequence_prediction_error,0.5947831206457308,provisional_unverified,0.021513299155436663
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_655,434.0,444.0,sequence_prediction_error,17.450922333205174,provisional_unverified,0.13971494123837433
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_656,436.0,446.0,sequence_prediction_error,19.601645048414273,provisional_unverified,0.16664024131329733
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_657,438.0,448.0,sequence_prediction_error,20.826895727553698,provisional_unverified,0.18054628376551723
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_658,440.0,450.0,sequence_prediction_error,25.147378547483868,provisional_unverified,0.4159309395313826
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_659,442.0,452.0,sequence_prediction_error,25.130789835106714,provisional_unverified,0.6460552618155448
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_660,444.0,454.0,sequence_prediction_error,8.81561132189019,provisional_unverified,0.9414327154199053
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_661,446.0,456.0,sequence_prediction_error,7.021651588279656,provisional_unverified,1.1567796620993953
973ef84ffaa4e83d002ed655331eb305b340c0f3f25b57795f97a151bcc3490b,window_662,0.0,10.0,sequence_prediction_error,10.770392189465184,provisional_unverified,0.4856454930618905
973ef84ffaa4e83d002ed655331eb305b340c0f3f25b57795f97a151bcc3490b,window_663,2.0,12.0,sequence_prediction_error,10.388917542239435,provisional_unverified,0.42148065010471714
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_664,0.0,10.0,sequence_prediction_error,0.24820857591152673,provisional_unverified,0.08615423013002528
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_665,2.0,12.0,sequence_prediction_error,0.27867915164597556,provisional_unverified,0.06900050609529906
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_666,4.0,14.0,sequence_prediction_error,0.3166844138449469,provisional_unverified,0.07263803097312055
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_667,6.0,16.0,sequence_prediction_error,0.28138003114201054,provisional_unverified,0.07517973147789633
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_668,8.0,18.0,sequence_prediction_error,0.2655524769630851,provisional_unverified,0.06305883586495534
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_669,10.0,20.0,sequence_prediction_error,0.33691290605645724,provisional_unverified,0.11820979209604464
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_670,12.0,22.0,sequence_prediction_error,3.323144451852451,provisional_unverified,0.4012192379748548
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_671,14.0,24.0,sequence_prediction_error,31.83999985617352,provisional_unverified,3.2202391423493344
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_672,16.0,26.0,sequence_prediction_error,61.450131462511,provisional_unverified,5.948131037621327
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_673,18.0,28.0,sequence_prediction_error,75.55792773682879,provisional_unverified,8.942220297272229
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_674,20.0,30.0,sequence_prediction_error,109.31247581451544,provisional_unverified,11.90211941783339
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_675,22.0,32.0,sequence_prediction_error,125.31412354392414,provisional_unverified,13.685639467001623
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_676,24.0,34.0,sequence_prediction_error,150.55712157746507,provisional_unverified,12.755830002311638
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_677,26.0,36.0,sequence_prediction_error,133.08825385119135,provisional_unverified,12.937203448895458
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_678,28.0,38.0,sequence_prediction_error,132.49759011033504,provisional_unverified,18.685543967172748
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_679,30.0,40.0,sequence_prediction_error,134.50657156642234,provisional_unverified,17.843472804149382
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_680,32.0,42.0,sequence_prediction_error,140.9314731823166,provisional_unverified,20.49676349586186
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_681,34.0,44.0,sequence_prediction_error,108.49353049814185,provisional_unverified,21.45456309787581
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_682,36.0,46.0,sequence_prediction_error,126.00084810338211,provisional_unverified,20.878306090086387
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_683,38.0,48.0,sequence_prediction_error,126.26923919181117,provisional_unverified,14.416591662462645
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_684,40.0,50.0,sequence_prediction_error,121.20602996196406,provisional_unverified,15.634618993824251
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_685,42.0,52.0,sequence_prediction_error,110.31823784680917,provisional_unverified,14.1323739634331
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_686,44.0,54.0,sequence_prediction_error,111.68605055055285,provisional_unverified,13.869540915310083
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_687,46.0,56.0,sequence_prediction_error,105.15244953310585,provisional_unverified,13.631349721001977
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_688,48.0,58.0,sequence_prediction_error,116.04796577484456,provisional_unverified,14.259838410773993
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_689,50.0,60.0,sequence_prediction_error,103.61668250710056,provisional_unverified,15.061833206450967
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_690,52.0,62.0,sequence_prediction_error,107.1904108286832,provisional_unverified,14.586942689942394
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_691,54.0,64.0,sequence_prediction_error,115.04358715936071,provisional_unverified,14.330914395072915
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_692,56.0,66.0,sequence_prediction_error,103.29176894812137,provisional_unverified,18.638602782882483
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_693,58.0,68.0,sequence_prediction_error,105.2051225685441,provisional_unverified,18.467345036877653
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_694,60.0,70.0,sequence_prediction_error,107.89081794593805,provisional_unverified,17.930620584448846
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_695,62.0,72.0,sequence_prediction_error,113.05512119758285,provisional_unverified,17.03416215207155
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_696,64.0,74.0,sequence_prediction_error,126.38895882405154,provisional_unverified,16.66981961657229
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_697,66.0,76.0,sequence_prediction_error,130.8773573797085,provisional_unverified,13.472122045877889
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_698,68.0,78.0,sequence_prediction_error,137.18986995263515,provisional_unverified,19.98296639394053
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_699,70.0,80.0,sequence_prediction_error,133.12600401098462,provisional_unverified,17.531838209954604
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_700,72.0,82.0,sequence_prediction_error,135.40231050085796,provisional_unverified,17.766629049412813
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_701,74.0,84.0,sequence_prediction_error,104.28830068587632,provisional_unverified,20.626093903809046
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_702,76.0,86.0,sequence_prediction_error,109.86602906438378,provisional_unverified,20.293139252660676
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_703,78.0,88.0,sequence_prediction_error,113.93945141254115,provisional_unverified,17.753769743455745
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_704,80.0,90.0,sequence_prediction_error,106.4325933265457,provisional_unverified,21.007695423810038
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_705,82.0,92.0,sequence_prediction_error,94.0885583844955,provisional_unverified,20.832477479368915
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_706,84.0,94.0,sequence_prediction_error,103.17099863647711,provisional_unverified,19.322313338868838
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_707,86.0,96.0,sequence_prediction_error,88.22628654158281,provisional_unverified,17.47918841254547
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_708,88.0,98.0,sequence_prediction_error,52.83667706014454,provisional_unverified,11.436978856510377
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_709,90.0,100.0,sequence_prediction_error,44.3967742100642,provisional_unverified,7.2386766808648035
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_710,92.0,102.0,sequence_prediction_error,31.025019108440535,provisional_unverified,5.63012402979745
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_711,94.0,104.0,sequence_prediction_error,8.290076848050507,provisional_unverified,2.343912994561421
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_712,96.0,106.0,sequence_prediction_error,2.4162325270662537,provisional_unverified,0.875570026216604
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_713,98.0,108.0,sequence_prediction_error,1.5233088842335756,provisional_unverified,0.5649121401779897
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_714,100.0,110.0,sequence_prediction_error,1.6673647719584948,provisional_unverified,0.6469079286179762
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_715,102.0,112.0,sequence_prediction_error,2.121682225681114,provisional_unverified,0.8401351916123513
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_716,104.0,114.0,sequence_prediction_error,2.270886914928802,provisional_unverified,0.7843850932578524
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_717,106.0,116.0,sequence_prediction_error,2.342183643365248,provisional_unverified,0.8524997501178022
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_718,108.0,118.0,sequence_prediction_error,2.291580183279631,provisional_unverified,0.8478800474643019
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_719,110.0,120.0,sequence_prediction_error,1.9588176610276233,provisional_unverified,0.6188530469902237
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_720,112.0,122.0,sequence_prediction_error,1.4913371654045304,provisional_unverified,0.42784464004166584
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_721,114.0,124.0,sequence_prediction_error,0.7972947754163496,provisional_unverified,0.3043987674939475
b439fc5983a3a0db22239d5dcf8cbebf9104a8b71a93c2afd75e75fe87301e46,window_722,0.0,10.0,sequence_prediction_error,0.3707546558398634,provisional_unverified,0.04976296227817497
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_723,0.0,10.0,sequence_prediction_error,0.06928161653817567,provisional_unverified,0.07802935215905304
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_724,2.0,12.0,sequence_prediction_error,0.10287958013415752,provisional_unverified,0.09589503239228156
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_725,4.0,14.0,sequence_prediction_error,0.14226469958299542,provisional_unverified,0.09815259517946438
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_726,6.0,16.0,sequence_prediction_error,0.17440283874273915,provisional_unverified,0.0935866148760565
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_727,8.0,18.0,sequence_prediction_error,0.17870429915952724,provisional_unverified,0.09468190374037039
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_728,10.0,20.0,sequence_prediction_error,0.1924496329934712,provisional_unverified,0.0954117046841971
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_729,12.0,22.0,sequence_prediction_error,0.18293767871757363,provisional_unverified,0.10070425162986107
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_730,14.0,24.0,sequence_prediction_error,0.16797182390590665,provisional_unverified,0.10161144263186075
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_731,16.0,26.0,sequence_prediction_error,0.1536169347542054,provisional_unverified,0.10787496267828196
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_732,18.0,28.0,sequence_prediction_error,0.15690836509763836,provisional_unverified,0.112817258594999
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_733,20.0,30.0,sequence_prediction_error,0.13713983567023358,provisional_unverified,0.10104928953080858
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_734,22.0,32.0,sequence_prediction_error,0.12874586375307678,provisional_unverified,0.08240973539368363
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_735,24.0,34.0,sequence_prediction_error,0.11682030807570223,provisional_unverified,0.07997514313096966
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_736,26.0,36.0,sequence_prediction_error,0.10345584209082136,provisional_unverified,0.06655347643577622
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_737,28.0,38.0,sequence_prediction_error,0.08449384189899929,provisional_unverified,0.04665178045917661
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_738,30.0,40.0,sequence_prediction_error,0.08778600446450126,provisional_unverified,0.048842181548863314
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_739,32.0,42.0,sequence_prediction_error,0.08577199695607708,provisional_unverified,0.06159110780187909
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_740,34.0,44.0,sequence_prediction_error,0.07943435443828166,provisional_unverified,0.06368503207207915
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_741,36.0,46.0,sequence_prediction_error,0.08325281007940574,provisional_unverified,0.07427757125382506
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_742,38.0,48.0,sequence_prediction_error,0.08859602212269517,provisional_unverified,0.08179824575292988
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_743,40.0,50.0,sequence_prediction_error,0.09220251687548038,provisional_unverified,0.08083980162207925
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_744,42.0,52.0,sequence_prediction_error,0.10239398052777617,provisional_unverified,0.07680013254820472
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_745,44.0,54.0,sequence_prediction_error,0.10786187239124506,provisional_unverified,0.07279394620962502
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_746,46.0,56.0,sequence_prediction_error,0.11738384366604884,provisional_unverified,0.0739060366871325
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_747,48.0,58.0,sequence_prediction_error,0.12652778803710427,provisional_unverified,0.08199198628738842
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_748,50.0,60.0,sequence_prediction_error,0.14343556316574504,provisional_unverified,0.08917871796761133
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_749,52.0,62.0,sequence_prediction_error,0.15453496628136598,provisional_unverified,0.09536440376747624
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_750,54.0,64.0,sequence_prediction_error,0.16159742677426778,provisional_unverified,0.10712981259743336
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_751,56.0,66.0,sequence_prediction_error,0.16100696405416623,provisional_unverified,0.11020988791376173
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_752,58.0,68.0,sequence_prediction_error,0.1685226803222755,provisional_unverified,0.11021177492293419
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_753,60.0,70.0,sequence_prediction_error,0.17498896677152972,provisional_unverified,0.1110115878007063
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_754,62.0,72.0,sequence_prediction_error,0.16825213811687242,provisional_unverified,0.11910622597172572
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_755,64.0,74.0,sequence_prediction_error,0.1741817361372209,provisional_unverified,0.11585658524266557
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_756,66.0,76.0,sequence_prediction_error,0.17765222417436685,provisional_unverified,0.1207378361476448
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_757,68.0,78.0,sequence_prediction_error,0.1766252300217209,provisional_unverified,0.12120678433427196
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_758,70.0,80.0,sequence_prediction_error,0.17001820837310433,provisional_unverified,0.12440907612126602
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_759,72.0,82.0,sequence_prediction_error,0.1736081767410192,provisional_unverified,0.12143978436131428
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_760,74.0,84.0,sequence_prediction_error,0.16970169594818554,provisional_unverified,0.1253624325501586
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_761,76.0,86.0,sequence_prediction_error,0.1698775839675095,provisional_unverified,0.12578200513764135
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_762,78.0,88.0,sequence_prediction_error,0.17259055862667752,provisional_unverified,0.12732958604327343
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_763,80.0,90.0,sequence_prediction_error,0.17366733874859733,provisional_unverified,0.12667953232942092
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_764,82.0,92.0,sequence_prediction_error,0.1674971948785001,provisional_unverified,0.13088303972132453
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_765,84.0,94.0,sequence_prediction_error,0.1668432240728467,provisional_unverified,0.13198915349072152
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_766,86.0,96.0,sequence_prediction_error,0.16138889205695034,provisional_unverified,0.13173901841343869
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_767,88.0,98.0,sequence_prediction_error,0.16239329616284182,provisional_unverified,0.13049676007417738
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_768,90.0,100.0,sequence_prediction_error,0.1622456570162894,provisional_unverified,0.13351539800363582
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_769,92.0,102.0,sequence_prediction_error,0.1781671581832894,provisional_unverified,0.1279678681198799
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_770,94.0,104.0,sequence_prediction_error,0.1765629949697363,provisional_unverified,0.12854559526524909
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_771,96.0,106.0,sequence_prediction_error,0.17714502753538314,provisional_unverified,0.12764729030641117
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_772,98.0,108.0,sequence_prediction_error,0.1716331392191835,provisional_unverified,0.1263749909292362
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_773,100.0,110.0,sequence_prediction_error,0.16233153565637307,provisional_unverified,0.12350819600990223
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_774,102.0,112.0,sequence_prediction_error,0.13420619660012986,provisional_unverified,0.11460341667029435
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_775,104.0,114.0,sequence_prediction_error,0.1189398310492552,provisional_unverified,0.09138566156552845
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_776,106.0,116.0,sequence_prediction_error,0.13667920515986892,provisional_unverified,0.08227702027696011
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_777,108.0,118.0,sequence_prediction_error,0.16486435422747964,provisional_unverified,0.08091065771301792
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_778,110.0,120.0,sequence_prediction_error,0.19390309554855245,provisional_unverified,0.06963082854939326
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_779,112.0,122.0,sequence_prediction_error,0.19502575912572878,provisional_unverified,0.07550607393696956
