recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,pca_reconstruction_error
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_598,320.0,330.0,autoencoder_reconstruction_error,0.056460873646747727,provisional_unverified,0.0829338174643338
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_599,322.0,332.0,autoencoder_reconstruction_error,0.05390975633264248,provisional_unverified,0.08252265794920774
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_600,324.0,334.0,autoencoder_reconstruction_error,0.05337830357179102,provisional_unverified,0.08216957740970343
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_601,326.0,336.0,autoencoder_reconstruction_error,1.375953039969701,provisional_unverified,1.3360660035859337
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_602,328.0,338.0,autoencoder_reconstruction_error,8.562054654124903,provisional_unverified,8.308413523405477
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_603,330.0,340.0,autoencoder_reconstruction_error,12.349308534712803,provisional_unverified,11.50938820607396
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_604,332.0,342.0,autoencoder_reconstruction_error,15.381224275644378,provisional_unverified,19.948337314766842
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_605,334.0,344.0,autoencoder_reconstruction_error,42.30288995364106,provisional_unverified,41.88014065335269
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_606,336.0,346.0,autoencoder_reconstruction_error,37.13567311613739,provisional_unverified,42.422268800396225
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_607,338.0,348.0,autoencoder_reconstruction_error,64.72771138807398,provisional_unverified,49.76662792210829
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_608,340.0,350.0,autoencoder_reconstruction_error,40.2745393724267,provisional_unverified,45.353712620512134
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_609,342.0,352.0,autoencoder_reconstruction_error,63.47435556331085,provisional_unverified,49.17913505800314
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_610,344.0,354.0,autoencoder_reconstruction_error,47.74866458267195,provisional_unverified,45.10612728247026
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_611,346.0,356.0,autoencoder_reconstruction_error,27.547899776454283,provisional_unverified,28.962029207297388
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_612,348.0,358.0,autoencoder_reconstruction_error,28.15129386982337,provisional_unverified,31.591287446798997
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_613,350.0,360.0,autoencoder_reconstruction_error,44.81204065171809,provisional_unverified,41.138043740066436
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_614,352.0,362.0,autoencoder_reconstruction_error,47.50498725561812,provisional_unverified,40.80939545215596
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_615,354.0,364.0,autoencoder_reconstruction_error,39.95374752242971,provisional_unverified,47.25577957155541
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_616,356.0,366.0,autoencoder_reconstruction_error,38.633709551497844,provisional_unverified,56.19966879928519
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_617,358.0,368.0,autoencoder_reconstruction_error,52.9468974474373,provisional_unverified,67.46732328013273
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_618,360.0,370.0,autoencoder_reconstruction_error,42.88679684353128,provisional_unverified,49.33473359810794
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_619,362.0,372.0,autoencoder_reconstruction_error,37.213805194105575,provisional_unverified,44.549576139623234
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_620,364.0,374.0,autoencoder_reconstruction_error,29.304402270192472,provisional_unverified,31.71762428705314
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_621,366.0,376.0,autoencoder_reconstruction_error,41.93118783601036,provisional_unverified,31.939773291010184
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_622,368.0,378.0,autoencoder_reconstruction_error,27.191518134137937,provisional_unverified,24.491944667095634
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_623,370.0,380.0,autoencoder_reconstruction_error,37.116240615527545,provisional_unverified,24.313990899966637
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_624,372.0,382.0,autoencoder_reconstruction_error,33.12380694282665,provisional_unverified,27.48452714506651
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_625,374.0,384.0,autoencoder_reconstruction_error,25.873040741967053,provisional_unverified,24.926811986779008
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_626,376.0,386.0,autoencoder_reconstruction_error,31.568916081577495,provisional_unverified,26.811565151200423
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_627,378.0,388.0,autoencoder_reconstruction_error,26.906891034647852,provisional_unverified,32.71897299229727
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_628,380.0,390.0,autoencoder_reconstruction_error,35.46373148342187,provisional_unverified,38.99124394076201
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_629,382.0,392.0,autoencoder_reconstruction_error,34.81460721272971,provisional_unverified,35.64537235036637
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_630,384.0,394.0,autoencoder_reconstruction_error,30.912731660175393,provisional_unverified,29.87912224369499
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_631,386.0,396.0,autoencoder_reconstruction_error,32.45020336173104,provisional_unverified,32.60666270509645
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_632,388.0,398.0,autoencoder_reconstruction_error,32.4139063569711,provisional_unverified,34.76410570784955
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_633,390.0,400.0,autoencoder_reconstruction_error,49.25017897993314,provisional_unverified,46.39649576112802
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_634,392.0,402.0,autoencoder_reconstruction_error,49.30851727170866,provisional_unverified,50.9690045599499
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_635,394.0,404.0,autoencoder_reconstruction_error,61.32646500328502,provisional_unverified,70.59506494217162
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_636,396.0,406.0,autoencoder_reconstruction_error,65.87252943110012,provisional_unverified,75.46260816065204
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_637,398.0,408.0,autoencoder_reconstruction_error,57.08783133129193,provisional_unverified,69.43407575070727
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_638,400.0,410.0,autoencoder_reconstruction_error,52.67583760568404,provisional_unverified,58.37410258673321
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_639,402.0,412.0,autoencoder_reconstruction_error,26.31003221212681,provisional_unverified,27.257359869136984
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_640,404.0,414.0,autoencoder_reconstruction_error,18.264819009891454,provisional_unverified,19.188479409386062
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_641,406.0,416.0,autoencoder_reconstruction_error,23.2021761374441,provisional_unverified,22.559093611996115
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_642,408.0,418.0,autoencoder_reconstruction_error,5.979672271241309,provisional_unverified,5.80279210155223
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_643,410.0,420.0,autoencoder_reconstruction_error,4.097292686588841,provisional_unverified,3.76300834231879
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_644,412.0,422.0,autoencoder_reconstruction_error,4.140776348319456,provisional_unverified,3.515726392095155
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_645,414.0,424.0,autoencoder_reconstruction_error,3.758593396072458,provisional_unverified,3.401590415603967
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_646,416.0,426.0,autoencoder_reconstruction_error,2.699418502020187,provisional_unverified,2.4840102447914405
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_647,418.0,428.0,autoencoder_reconstruction_error,2.2932266627705022,provisional_unverified,2.2016001269700416
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_648,420.0,430.0,autoencoder_reconstruction_error,0.9836854968033351,provisional_unverified,0.9187560400153497
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_649,422.0,432.0,autoencoder_reconstruction_error,0.12654334157525163,provisional_unverified,0.12719027301252986
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_650,424.0,434.0,autoencoder_reconstruction_error,0.12788668939530456,provisional_unverified,0.1281137058278869
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_651,426.0,436.0,autoencoder_reconstruction_error,0.12770181395144506,provisional_unverified,0.12929731698936356
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_652,428.0,438.0,autoencoder_reconstruction_error,0.12714696293072783,provisional_unverified,0.1269556270046977
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_653,430.0,440.0,autoencoder_reconstruction_error,0.12873219811285577,provisional_unverified,0.12830539105004266
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_654,432.0,442.0,autoencoder_reconstruction_error,0.45991756074467355,provisional_unverified,0.4746539700823873
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_655,434.0,444.0,autoencoder_reconstruction_error,4.108243154354492,provisional_unverified,2.6083339731731936
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_656,436.0,446.0,autoencoder_reconstruction_error,4.89036218249138,provisional_unverified,3.6310282539015137
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_657,438.0,448.0,autoencoder_reconstruction_error,5.897792885883051,provisional_unverified,4.930001801413824
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_658,440.0,450.0,autoencoder_reconstruction_error,11.347921872923045,provisional_unverified,7.403476780128363
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_659,442.0,452.0,autoencoder_reconstruction_error,10.82926286623166,provisional_unverified,8.602748012893917
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_660,444.0,454.0,autoencoder_reconstruction_error,6.2856647148201885,provisional_unverified,5.853399107193566
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_661,446.0,456.0,autoencoder_reconstruction_error,3.5876492071754655,provisional_unverified,3.5780814186233227
973ef84ffaa4e83d002ed655331eb305b340c0f3f25b57795f97a151bcc3490b,window_662,0.0,10.0,autoencoder_reconstruction_error,5.052887032580943,provisional_unverified,3.5274210215746105
973ef84ffaa4e83d002ed655331eb305b340c0f3f25b57795f97a151bcc3490b,window_663,2.0,12.0,autoencoder_reconstruction_error,3.8182693711503752,provisional_unverified,3.008962940359897
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_664,0.0,10.0,autoencoder_reconstruction_error,0.2624920810058986,provisional_unverified,0.321170787808923
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_665,2.0,12.0,autoencoder_reconstruction_error,0.2913089057733979,provisional_unverified,0.35042764902916645
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_666,4.0,14.0,autoencoder_reconstruction_error,0.32567320287457857,provisional_unverified,0.3856920734267726
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_667,6.0,16.0,autoencoder_reconstruction_error,0.2776909799866964,provisional_unverified,0.33310010569980825
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_668,8.0,18.0,autoencoder_reconstruction_error,0.2570943896878689,provisional_unverified,0.31458157215580146
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_669,10.0,20.0,autoencoder_reconstruction_error,0.34097093723874833,provisional_unverified,0.4025922068344719
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_670,12.0,22.0,autoencoder_reconstruction_error,3.438575019305525,provisional_unverified,3.409326756602908
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_671,14.0,24.0,autoencoder_reconstruction_error,31.791321665386974,provisional_unverified,28.595239587877984
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_672,16.0,26.0,autoencoder_reconstruction_error,41.61384126743023,provisional_unverified,38.657312914244834
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_673,18.0,28.0,autoencoder_reconstruction_error,64.18585565934045,provisional_unverified,58.35559410471548
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_674,20.0,30.0,autoencoder_reconstruction_error,86.94147295240187,provisional_unverified,101.2762802288713
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_675,22.0,32.0,autoencoder_reconstruction_error,126.27065612518048,provisional_unverified,114.02593597928326
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_676,24.0,34.0,autoencoder_reconstruction_error,129.7569524755178,provisional_unverified,110.53370138294034
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_677,26.0,36.0,autoencoder_reconstruction_error,117.58226189954092,provisional_unverified,111.92337326703404
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_678,28.0,38.0,autoencoder_reconstruction_error,124.53539219897398,provisional_unverified,114.91096823139654
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_679,30.0,40.0,autoencoder_reconstruction_error,80.70256377626522,provisional_unverified,75.39975943759727
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_680,32.0,42.0,autoencoder_reconstruction_error,91.72979161208953,provisional_unverified,72.14491515876156
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_681,34.0,44.0,autoencoder_reconstruction_error,88.42888057563117,provisional_unverified,82.71671789002818
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_682,36.0,46.0,autoencoder_reconstruction_error,128.6597571391849,provisional_unverified,81.2753007369952
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_683,38.0,48.0,autoencoder_reconstruction_error,94.60771681556946,provisional_unverified,72.30085485933859
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_684,40.0,50.0,autoencoder_reconstruction_error,78.79992460538055,provisional_unverified,86.1073936401252
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_685,42.0,52.0,autoencoder_reconstruction_error,60.50466138648895,provisional_unverified,83.76225028984362
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_686,44.0,54.0,autoencoder_reconstruction_error,69.99165890748348,provisional_unverified,74.89706113634256
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_687,46.0,56.0,autoencoder_reconstruction_error,51.52434351101298,provisional_unverified,63.3606983343169
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_688,48.0,58.0,autoencoder_reconstruction_error,71.57328247214923,provisional_unverified,61.77610146510214
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_689,50.0,60.0,autoencoder_reconstruction_error,45.4570230751185,provisional_unverified,38.602726044415505
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_690,52.0,62.0,autoencoder_reconstruction_error,61.816274734399855,provisional_unverified,36.24715891729492
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_691,54.0,64.0,autoencoder_reconstruction_error,48.327203970372445,provisional_unverified,47.608804546751564
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_692,56.0,66.0,autoencoder_reconstruction_error,60.439896614328624,provisional_unverified,52.53931056928723
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_693,58.0,68.0,autoencoder_reconstruction_error,52.78892667045392,provisional_unverified,54.563595234879365
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_694,60.0,70.0,autoencoder_reconstruction_error,49.04155462098077,provisional_unverified,44.13952937843734
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_695,62.0,72.0,autoencoder_reconstruction_error,52.40627963791317,provisional_unverified,48.2476186329095
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_696,64.0,74.0,autoencoder_reconstruction_error,69.36756798374404,provisional_unverified,66.30533331980352
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_697,66.0,76.0,autoencoder_reconstruction_error,54.590865958376774,provisional_unverified,72.66948997348595
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_698,68.0,78.0,autoencoder_reconstruction_error,94.31712827076815,provisional_unverified,100.22002523241242
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_699,70.0,80.0,autoencoder_reconstruction_error,79.47082733088988,provisional_unverified,76.16230190285732
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_700,72.0,82.0,autoencoder_reconstruction_error,88.64205455832222,provisional_unverified,85.45698217295806
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_701,74.0,84.0,autoencoder_reconstruction_error,78.10016421310311,provisional_unverified,69.693626743653
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_702,76.0,86.0,autoencoder_reconstruction_error,88.59998197260758,provisional_unverified,77.25168730592392
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_703,78.0,88.0,autoencoder_reconstruction_error,92.71128281193323,provisional_unverified,84.75874132253503
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_704,80.0,90.0,autoencoder_reconstruction_error,104.55658612356196,provisional_unverified,85.56689670598716
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_705,82.0,92.0,autoencoder_reconstruction_error,86.26496217429161,provisional_unverified,64.39649408325847
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_706,84.0,94.0,autoencoder_reconstruction_error,68.03747452471465,provisional_unverified,57.8286241865453
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_707,86.0,96.0,autoencoder_reconstruction_error,70.40907432346694,provisional_unverified,50.534717587815265
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_708,88.0,98.0,autoencoder_reconstruction_error,40.2344519385999,provisional_unverified,35.886615685450685
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_709,90.0,100.0,autoencoder_reconstruction_error,21.53791208724867,provisional_unverified,27.24356116867068
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_710,92.0,102.0,autoencoder_reconstruction_error,23.12181187389308,provisional_unverified,25.803521030805037
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_711,94.0,104.0,autoencoder_reconstruction_error,8.39890061940227,provisional_unverified,7.927369036633546
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_712,96.0,106.0,autoencoder_reconstruction_error,1.9880039954522986,provisional_unverified,1.9663365060429632
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_713,98.0,108.0,autoencoder_reconstruction_error,1.4196139918035557,provisional_unverified,1.2482415180001862
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_714,100.0,110.0,autoencoder_reconstruction_error,1.632984986239533,provisional_unverified,1.3970833575505677
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_715,102.0,112.0,autoencoder_reconstruction_error,2.5448694122385715,provisional_unverified,2.2791640519758367
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_716,104.0,114.0,autoencoder_reconstruction_error,2.6549772879631344,provisional_unverified,2.367304502604573
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_717,106.0,116.0,autoencoder_reconstruction_error,2.6122094850857374,provisional_unverified,2.405422819020279
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_718,108.0,118.0,autoencoder_reconstruction_error,2.5565619719943253,provisional_unverified,2.3294447469541213
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_719,110.0,120.0,autoencoder_reconstruction_error,2.0469784282711956,provisional_unverified,2.237745598582848
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_720,112.0,122.0,autoencoder_reconstruction_error,1.5430732220871997,provisional_unverified,1.6842644647656895
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_721,114.0,124.0,autoencoder_reconstruction_error,1.119664218356227,provisional_unverified,1.007674402983709
b439fc5983a3a0db22239d5dcf8cbebf9104a8b71a93c2afd75e75fe87301e46,window_722,0.0,10.0,autoencoder_reconstruction_error,0.3527606049361094,provisional_unverified,0.35903152916439546
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_723,0.0,10.0,autoencoder_reconstruction_error,0.07091378413753899,provisional_unverified,0.1478575158906951
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_724,2.0,12.0,autoencoder_reconstruction_error,0.10253080769253096,provisional_unverified,0.1772778290920141
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_725,4.0,14.0,autoencoder_reconstruction_error,0.13896929082400108,provisional_unverified,0.21609082535527033
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_726,6.0,16.0,autoencoder_reconstruction_error,0.17497971921741345,provisional_unverified,0.24643115177874503
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_727,8.0,18.0,autoencoder_reconstruction_error,0.17283350463799513,provisional_unverified,0.25085311204069716
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_728,10.0,20.0,autoencoder_reconstruction_error,0.18929305507201477,provisional_unverified,0.26206819037939044
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_729,12.0,22.0,autoencoder_reconstruction_error,0.1804835787214068,provisional_unverified,0.25418842517745116
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_730,14.0,24.0,autoencoder_reconstruction_error,0.16802687742243205,provisional_unverified,0.2435808376962005
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_731,16.0,26.0,autoencoder_reconstruction_error,0.14920889606803656,provisional_unverified,0.22848532564857907
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_732,18.0,28.0,autoencoder_reconstruction_error,0.15729063293266518,provisional_unverified,0.2318410466103426
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_733,20.0,30.0,autoencoder_reconstruction_error,0.13695004577965986,provisional_unverified,0.21454722532193482
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_734,22.0,32.0,autoencoder_reconstruction_error,0.12955993340559924,provisional_unverified,0.20718120381246485
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_735,24.0,34.0,autoencoder_reconstruction_error,0.12053628174858315,provisional_unverified,0.192892079111209
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_736,26.0,36.0,autoencoder_reconstruction_error,0.10939091867804662,provisional_unverified,0.1771285969035639
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_737,28.0,38.0,autoencoder_reconstruction_error,0.09389602056512485,provisional_unverified,0.1554256066733159
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_738,30.0,40.0,autoencoder_reconstruction_error,0.0950534639116652,provisional_unverified,0.16162099725242252
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_739,32.0,42.0,autoencoder_reconstruction_error,0.08999889483896795,provisional_unverified,0.15419282748245985
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_740,34.0,44.0,autoencoder_reconstruction_error,0.08273517746062616,provisional_unverified,0.1493608927094137
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_741,36.0,46.0,autoencoder_reconstruction_error,0.0860356445120887,provisional_unverified,0.16073063106527194
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_742,38.0,48.0,autoencoder_reconstruction_error,0.0899184556867458,provisional_unverified,0.16620014568162367
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_743,40.0,50.0,autoencoder_reconstruction_error,0.09507359611260215,provisional_unverified,0.17189498822264768
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_744,42.0,52.0,autoencoder_reconstruction_error,0.10885427532879866,provisional_unverified,0.18374499321659912
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_745,44.0,54.0,autoencoder_reconstruction_error,0.10971187141396022,provisional_unverified,0.1877076232050961
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_746,46.0,56.0,autoencoder_reconstruction_error,0.12238765584466238,provisional_unverified,0.19846621189503508
