recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,cluster,distance_to_centroid
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_603,330.0,340.0,driving_regime_cluster,-4.717549870023171,provisional_unverified,2,4.717549870023171
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_604,332.0,342.0,driving_regime_cluster,-4.177262064808849,provisional_unverified,2,4.177262064808849
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_605,334.0,344.0,driving_regime_cluster,-3.488317316143121,provisional_unverified,2,3.488317316143121
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_606,336.0,346.0,driving_regime_cluster,-1.2335889194212246,provisional_unverified,2,1.2335889194212246
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_607,338.0,348.0,driving_regime_cluster,-6.044418219183159,provisional_unverified,2,6.044418219183159
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_608,340.0,350.0,driving_regime_cluster,-1.6044572771655972,provisional_unverified,1,1.6044572771655972
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_609,342.0,352.0,driving_regime_cluster,-3.63515152717756,provisional_unverified,1,3.63515152717756
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_610,344.0,354.0,driving_regime_cluster,-1.3468213889321936,provisional_unverified,1,1.3468213889321936
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_611,346.0,356.0,driving_regime_cluster,-2.4175334785521247,provisional_unverified,1,2.4175334785521247
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_612,348.0,358.0,driving_regime_cluster,-2.311853446673394,provisional_unverified,2,2.311853446673394
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_613,350.0,360.0,driving_regime_cluster,-4.292227248716357,provisional_unverified,2,4.292227248716357
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_614,352.0,362.0,driving_regime_cluster,-1.492755738131601,provisional_unverified,2,1.492755738131601
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_615,354.0,364.0,driving_regime_cluster,-2.668246201058203,provisional_unverified,2,2.668246201058203
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_616,356.0,366.0,driving_regime_cluster,-5.6580884869385635,provisional_unverified,2,5.6580884869385635
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_617,358.0,368.0,driving_regime_cluster,-2.3483523702964275,provisional_unverified,2,2.3483523702964275
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_618,360.0,370.0,driving_regime_cluster,-2.112590971115549,provisional_unverified,2,2.112590971115549
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_619,362.0,372.0,driving_regime_cluster,-2.0376225472156895,provisional_unverified,2,2.0376225472156895
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_620,364.0,374.0,driving_regime_cluster,-3.8881601852284318,provisional_unverified,2,3.8881601852284318
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_621,366.0,376.0,driving_regime_cluster,-2.936386923739549,provisional_unverified,2,2.936386923739549
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_622,368.0,378.0,driving_regime_cluster,-2.718289733684584,provisional_unverified,2,2.718289733684584
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_623,370.0,380.0,driving_regime_cluster,-5.075296160312343,provisional_unverified,2,5.075296160312343
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_624,372.0,382.0,driving_regime_cluster,-1.926277647842838,provisional_unverified,2,1.926277647842838
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_625,374.0,384.0,driving_regime_cluster,-2.306681712047115,provisional_unverified,2,2.306681712047115
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_626,376.0,386.0,driving_regime_cluster,-2.2537921054800862,provisional_unverified,2,2.2537921054800862
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_627,378.0,388.0,driving_regime_cluster,-3.0947264274999786,provisional_unverified,2,3.0947264274999786
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_628,380.0,390.0,driving_regime_cluster,-2.5197162056042113,provisional_unverified,2,2.5197162056042113
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_629,382.0,392.0,driving_regime_cluster,-6.5085206212118365,provisional_unverified,2,6.5085206212118365
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_630,384.0,394.0,driving_regime_cluster,-1.0140459198368839,provisional_unverified,2,1.0140459198368839
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_631,386.0,396.0,driving_regime_cluster,-3.9613230292562034,provisional_unverified,1,3.9613230292562034
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_632,388.0,398.0,driving_regime_cluster,-2.863798959717164,provisional_unverified,1,2.863798959717164
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_633,390.0,400.0,driving_regime_cluster,-4.458845372702189,provisional_unverified,1,4.458845372702189
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_634,392.0,402.0,driving_regime_cluster,-2.4467501329670154,provisional_unverified,1,2.4467501329670154
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_635,394.0,404.0,driving_regime_cluster,-5.45623558063897,provisional_unverified,1,5.45623558063897
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_636,396.0,406.0,driving_regime_cluster,-1.9851594205117769,provisional_unverified,2,1.9851594205117769
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_637,398.0,408.0,driving_regime_cluster,-3.07909596972532,provisional_unverified,2,3.07909596972532
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_638,400.0,410.0,driving_regime_cluster,-2.3752026380118365,provisional_unverified,2,2.3752026380118365
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_639,402.0,412.0,driving_regime_cluster,-2.882795340713467,provisional_unverified,2,2.882795340713467
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_640,404.0,414.0,driving_regime_cluster,-3.673185716893503,provisional_unverified,2,3.673185716893503
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_641,406.0,416.0,driving_regime_cluster,-4.263660278959445,provisional_unverified,0,4.263660278959445
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_642,408.0,418.0,driving_regime_cluster,-3.846841270042219,provisional_unverified,0,3.846841270042219
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_643,410.0,420.0,driving_regime_cluster,-2.5891592170936866,provisional_unverified,0,2.5891592170936866
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_644,412.0,422.0,driving_regime_cluster,-3.156858471054614,provisional_unverified,0,3.156858471054614
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_645,414.0,424.0,driving_regime_cluster,-2.2440265916290527,provisional_unverified,0,2.2440265916290527
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_646,416.0,426.0,driving_regime_cluster,-1.47172702398914,provisional_unverified,0,1.47172702398914
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_647,418.0,428.0,driving_regime_cluster,-1.4182105172201591,provisional_unverified,0,1.4182105172201591
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_648,420.0,430.0,driving_regime_cluster,-1.31580749870965,provisional_unverified,0,1.31580749870965
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_649,422.0,432.0,driving_regime_cluster,-1.2084248204583035,provisional_unverified,0,1.2084248204583035
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_650,424.0,434.0,driving_regime_cluster,-1.214957727053645,provisional_unverified,0,1.214957727053645
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_651,426.0,436.0,driving_regime_cluster,-1.229814209956878,provisional_unverified,0,1.229814209956878
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_652,428.0,438.0,driving_regime_cluster,-1.235471954607864,provisional_unverified,0,1.235471954607864
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_653,430.0,440.0,driving_regime_cluster,-1.2527136710965996,provisional_unverified,0,1.2527136710965996
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_654,432.0,442.0,driving_regime_cluster,-1.661347882419191,provisional_unverified,0,1.661347882419191
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_655,434.0,444.0,driving_regime_cluster,-4.689180907104935,provisional_unverified,0,4.689180907104935
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_656,436.0,446.0,driving_regime_cluster,-5.742005956109279,provisional_unverified,0,5.742005956109279
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_657,438.0,448.0,driving_regime_cluster,-6.578247314702524,provisional_unverified,2,6.578247314702524
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_658,440.0,450.0,driving_regime_cluster,-7.501962183893725,provisional_unverified,2,7.501962183893725
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_659,442.0,452.0,driving_regime_cluster,-6.834398858417682,provisional_unverified,2,6.834398858417682
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_660,444.0,454.0,driving_regime_cluster,-4.135104874489795,provisional_unverified,0,4.135104874489795
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_661,446.0,456.0,driving_regime_cluster,-2.7962065924238884,provisional_unverified,0,2.7962065924238884
973ef84ffaa4e83d002ed655331eb305b340c0f3f25b57795f97a151bcc3490b,window_662,0.0,10.0,driving_regime_cluster,-4.418944124563011,provisional_unverified,0,4.418944124563011
973ef84ffaa4e83d002ed655331eb305b340c0f3f25b57795f97a151bcc3490b,window_663,2.0,12.0,driving_regime_cluster,-4.849196220284861,provisional_unverified,0,4.849196220284861
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_664,0.0,10.0,driving_regime_cluster,-0.53025658302689,provisional_unverified,0,0.53025658302689
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_665,2.0,12.0,driving_regime_cluster,-0.5232170819127112,provisional_unverified,0,0.5232170819127112
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_666,4.0,14.0,driving_regime_cluster,-0.5936436207231834,provisional_unverified,0,0.5936436207231834
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_667,6.0,16.0,driving_regime_cluster,-0.7252208546911928,provisional_unverified,0,0.7252208546911928
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_668,8.0,18.0,driving_regime_cluster,-0.8267629404767995,provisional_unverified,0,0.8267629404767995
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_669,10.0,20.0,driving_regime_cluster,-0.812590417247707,provisional_unverified,0,0.812590417247707
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_670,12.0,22.0,driving_regime_cluster,-2.6451439878388903,provisional_unverified,0,2.6451439878388903
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_671,14.0,24.0,driving_regime_cluster,-4.642668774346254,provisional_unverified,0,4.642668774346254
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_672,16.0,26.0,driving_regime_cluster,-4.19825256359745,provisional_unverified,2,4.19825256359745
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_673,18.0,28.0,driving_regime_cluster,-3.501426646528146,provisional_unverified,2,3.501426646528146
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_674,20.0,30.0,driving_regime_cluster,-3.227892084696972,provisional_unverified,2,3.227892084696972
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_675,22.0,32.0,driving_regime_cluster,-1.9408481502214523,provisional_unverified,2,1.9408481502214523
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_676,24.0,34.0,driving_regime_cluster,-4.889019218807126,provisional_unverified,1,4.889019218807126
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_677,26.0,36.0,driving_regime_cluster,-2.370747986958154,provisional_unverified,1,2.370747986958154
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_678,28.0,38.0,driving_regime_cluster,-3.273293099979572,provisional_unverified,1,3.273293099979572
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_679,30.0,40.0,driving_regime_cluster,-2.2546329378947645,provisional_unverified,1,2.2546329378947645
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_680,32.0,42.0,driving_regime_cluster,-3.8020684011739285,provisional_unverified,1,3.8020684011739285
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_681,34.0,44.0,driving_regime_cluster,-2.4300110372714103,provisional_unverified,2,2.4300110372714103
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_682,36.0,46.0,driving_regime_cluster,-4.188786831816885,provisional_unverified,2,4.188786831816885
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_683,38.0,48.0,driving_regime_cluster,-1.8617485794532014,provisional_unverified,2,1.8617485794532014
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_684,40.0,50.0,driving_regime_cluster,-2.152035311210534,provisional_unverified,2,2.152035311210534
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_685,42.0,52.0,driving_regime_cluster,-4.479943518608201,provisional_unverified,2,4.479943518608201
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_686,44.0,54.0,driving_regime_cluster,-2.3220007279168478,provisional_unverified,2,2.3220007279168478
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_687,46.0,56.0,driving_regime_cluster,-2.48667628630121,provisional_unverified,2,2.48667628630121
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_688,48.0,58.0,driving_regime_cluster,-2.5322684300799825,provisional_unverified,2,2.5322684300799825
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_689,50.0,60.0,driving_regime_cluster,-4.390038897426647,provisional_unverified,2,4.390038897426647
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_690,52.0,62.0,driving_regime_cluster,-3.8460999017842408,provisional_unverified,2,3.8460999017842408
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_691,54.0,64.0,driving_regime_cluster,-2.0113195446892154,provisional_unverified,2,2.0113195446892154
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_692,56.0,66.0,driving_regime_cluster,-5.184146175688622,provisional_unverified,2,5.184146175688622
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_693,58.0,68.0,driving_regime_cluster,-1.771808328902159,provisional_unverified,2,1.771808328902159
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_694,60.0,70.0,driving_regime_cluster,-3.9282335827905426,provisional_unverified,2,3.9282335827905426
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_695,62.0,72.0,driving_regime_cluster,-3.146685976071623,provisional_unverified,2,3.146685976071623
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_696,64.0,74.0,driving_regime_cluster,-3.139408190721313,provisional_unverified,2,3.139408190721313
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_697,66.0,76.0,driving_regime_cluster,-2.051869672659433,provisional_unverified,2,2.051869672659433
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_698,68.0,78.0,driving_regime_cluster,-6.239902855255867,provisional_unverified,2,6.239902855255867
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_699,70.0,80.0,driving_regime_cluster,-4.156416775202447,provisional_unverified,2,4.156416775202447
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_700,72.0,82.0,driving_regime_cluster,-5.503534084490501,provisional_unverified,2,5.503534084490501
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_701,74.0,84.0,driving_regime_cluster,-2.3451229120446744,provisional_unverified,1,2.3451229120446744
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_702,76.0,86.0,driving_regime_cluster,-3.879504157831116,provisional_unverified,1,3.879504157831116
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_703,78.0,88.0,driving_regime_cluster,-3.52909096131257,provisional_unverified,1,3.52909096131257
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_704,80.0,90.0,driving_regime_cluster,-3.1581468717524923,provisional_unverified,1,3.1581468717524923
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_705,82.0,92.0,driving_regime_cluster,-3.0713613087727785,provisional_unverified,2,3.0713613087727785
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_706,84.0,94.0,driving_regime_cluster,-3.345874042592571,provisional_unverified,2,3.345874042592571
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_707,86.0,96.0,driving_regime_cluster,-1.990126877835858,provisional_unverified,2,1.990126877835858
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_708,88.0,98.0,driving_regime_cluster,-2.6902070475655044,provisional_unverified,2,2.6902070475655044
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_709,90.0,100.0,driving_regime_cluster,-4.113121777743637,provisional_unverified,2,4.113121777743637
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_710,92.0,102.0,driving_regime_cluster,-4.52812950232573,provisional_unverified,0,4.52812950232573
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_711,94.0,104.0,driving_regime_cluster,-4.1595925125869755,provisional_unverified,0,4.1595925125869755
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_712,96.0,106.0,driving_regime_cluster,-2.3729213024647775,provisional_unverified,0,2.3729213024647775
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_713,98.0,108.0,driving_regime_cluster,-3.0374773522623038,provisional_unverified,0,3.0374773522623038
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_714,100.0,110.0,driving_regime_cluster,-2.6706990014761907,provisional_unverified,0,2.6706990014761907
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_715,102.0,112.0,driving_regime_cluster,-2.0824028628875397,provisional_unverified,0,2.0824028628875397
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_716,104.0,114.0,driving_regime_cluster,-1.3114075955397375,provisional_unverified,0,1.3114075955397375
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_717,106.0,116.0,driving_regime_cluster,-1.299823667161385,provisional_unverified,0,1.299823667161385
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_718,108.0,118.0,driving_regime_cluster,-1.3063710351778086,provisional_unverified,0,1.3063710351778086
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_719,110.0,120.0,driving_regime_cluster,-1.1941348008150086,provisional_unverified,0,1.1941348008150086
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_720,112.0,122.0,driving_regime_cluster,-1.086656533301203,provisional_unverified,0,1.086656533301203
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_721,114.0,124.0,driving_regime_cluster,-1.5255639196045783,provisional_unverified,0,1.5255639196045783
b439fc5983a3a0db22239d5dcf8cbebf9104a8b71a93c2afd75e75fe87301e46,window_722,0.0,10.0,driving_regime_cluster,-0.971927262042652,provisional_unverified,0,0.971927262042652
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_723,0.0,10.0,driving_regime_cluster,-0.7825424517973446,provisional_unverified,0,0.7825424517973446
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_724,2.0,12.0,driving_regime_cluster,-0.8230426058996003,provisional_unverified,0,0.8230426058996003
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_725,4.0,14.0,driving_regime_cluster,-0.82922456628683,provisional_unverified,0,0.82922456628683
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_726,6.0,16.0,driving_regime_cluster,-0.842142515589975,provisional_unverified,0,0.842142515589975
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_727,8.0,18.0,driving_regime_cluster,-0.8371717376299572,provisional_unverified,0,0.8371717376299572
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_728,10.0,20.0,driving_regime_cluster,-0.8357889802907409,provisional_unverified,0,0.8357889802907409
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_729,12.0,22.0,driving_regime_cluster,-0.8445216385862373,provisional_unverified,0,0.8445216385862373
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_730,14.0,24.0,driving_regime_cluster,-0.8502764317777957,provisional_unverified,0,0.8502764317777957
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_731,16.0,26.0,driving_regime_cluster,-0.8398219354983774,provisional_unverified,0,0.8398219354983774
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_732,18.0,28.0,driving_regime_cluster,-0.7882056462936842,provisional_unverified,0,0.7882056462936842
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_733,20.0,30.0,driving_regime_cluster,-0.7522783343047854,provisional_unverified,0,0.7522783343047854
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_734,22.0,32.0,driving_regime_cluster,-0.6823574666865163,provisional_unverified,0,0.6823574666865163
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_735,24.0,34.0,driving_regime_cluster,-0.6517285969570712,provisional_unverified,0,0.6517285969570712
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_736,26.0,36.0,driving_regime_cluster,-0.5920612071705509,provisional_unverified,0,0.5920612071705509
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_737,28.0,38.0,driving_regime_cluster,-0.606200587314302,provisional_unverified,0,0.606200587314302
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_738,30.0,40.0,driving_regime_cluster,-0.5906649980655159,provisional_unverified,0,0.5906649980655159
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_739,32.0,42.0,driving_regime_cluster,-0.6414560841315128,provisional_unverified,0,0.6414560841315128
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_740,34.0,44.0,driving_regime_cluster,-0.7064638010352728,provisional_unverified,0,0.7064638010352728
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_741,36.0,46.0,driving_regime_cluster,-0.7332903720829532,provisional_unverified,0,0.7332903720829532
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_742,38.0,48.0,driving_regime_cluster,-0.7537300184072442,provisional_unverified,0,0.7537300184072442
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_743,40.0,50.0,driving_regime_cluster,-0.7498856722320875,provisional_unverified,0,0.7498856722320875
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_744,42.0,52.0,driving_regime_cluster,-0.7590848605496163,provisional_unverified,0,0.7590848605496163
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_745,44.0,54.0,driving_regime_cluster,-0.7502101609360361,provisional_unverified,0,0.7502101609360361
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_746,46.0,56.0,driving_regime_cluster,-0.7547538647225291,provisional_unverified,0,0.7547538647225291
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_747,48.0,58.0,driving_regime_cluster,-0.7700194150038725,provisional_unverified,0,0.7700194150038725
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_748,50.0,60.0,driving_regime_cluster,-0.788944752720871,provisional_unverified,0,0.788944752720871
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_749,52.0,62.0,driving_regime_cluster,-0.8018031934976799,provisional_unverified,0,0.8018031934976799
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_750,54.0,64.0,driving_regime_cluster,-0.8338968303468869,provisional_unverified,0,0.8338968303468869
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_751,56.0,66.0,driving_regime_cluster,-0.8315595756933265,provisional_unverified,0,0.8315595756933265
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_752,58.0,68.0,driving_regime_cluster,-0.8295977950059098,provisional_unverified,0,0.8295977950059098
